time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-09-22T22:10:39.900Z,-9.471,112.806,45.4,4,mb,,,,0.68,us,usp0007qbh,2014-11-07T01:01:12.795Z,"139 km S of Dampit, Indonesia",earthquake,,19.4,,2,reviewed,us,us
1996-09-12T21:18:11.800Z,-6.746,111.393,33,4.5,mb,,,,0.79,us,usp0007pvx,2014-11-07T01:01:10.131Z,"7 km SE of Rembangan, Indonesia",earthquake,,,,1,reviewed,us,us
1996-08-28T20:04:32.430Z,-9.404,112.987,33,4.2,mb,,,,1.23,us,usp0007p61,2014-11-07T01:01:02.159Z,"130 km SSW of Kencong, Indonesia",earthquake,,,,9,reviewed,us,us
1996-08-27T01:41:46.220Z,-7.292,107.075,33,4.8,mb,,,,0.91,us,usp0007p3j,2014-11-07T01:01:01.760Z,"40 km WSW of Banjar, Indonesia",earthquake,,,,18,reviewed,us,us
1996-08-25T02:52:51.600Z,-6.484,104.267,33,3.9,mb,,,,1.1,us,usp0007p0z,2014-11-07T01:01:01.407Z,"160 km SW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1996-08-17T17:32:38.610Z,-6.025,103.841,33,4.4,mb,,,,1.1,us,usp0007nq9,2014-11-07T01:00:59.626Z,"170 km WSW of Bandar Lampung, Indonesia",earthquake,,,,10,reviewed,us,us
1996-08-16T14:34:10.540Z,-9.611,107.614,33,3.3,mb,,,,0.6,us,usp0007nnq,2014-11-07T01:00:59.394Z,"255 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
1996-08-03T03:35:42.540Z,-8.352,113.729,33,4.4,mb,,,,1.1,us,usp0007n1j,2014-11-07T01:00:55.025Z,"20 km S of Jember, Indonesia",earthquake,,,,17,reviewed,us,us
1996-07-24T05:53:13.000Z,-6.103,104.091,33,4.4,mb,,,,0.1,us,usp0007mhn,2014-11-07T01:00:50.098Z,"149 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1996-07-20T23:44:34.890Z,-8.655,114.675,33,5.1,mb,,,,1.1,us,usp0007mbe,2014-11-07T01:00:48.966Z,"33 km S of Negara, Indonesia",earthquake,,,,26,reviewed,us,us
1996-07-11T12:11:21.220Z,-9.495,113.288,33,3.9,mb,,,,0.4,us,usp0007kya,2014-11-07T01:00:47.390Z,"134 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1996-07-01T23:29:48.140Z,-8.319,107.739,33,4.1,mb,,,,1.2,us,usp0007kkp,2014-11-07T01:00:44.490Z,"114 km SSW of Singaparna, Indonesia",earthquake,,,,11,reviewed,us,us
1996-06-29T10:10:53.240Z,-10.851,113.303,33,4.2,mb,,,,1.2,us,usp0007ke8,2014-11-07T01:00:41.325Z,"284 km S of Kencong, Indonesia",earthquake,,,,15,reviewed,us,us
1996-06-27T06:37:00.590Z,-10.953,113.405,33,4.5,mb,,,,1,us,usp0007kbr,2014-11-07T01:00:40.926Z,"294 km SSW of Gambiran Satu, Indonesia",earthquake,,,,12,reviewed,us,us
1996-06-25T17:30:03.590Z,-6.011,103.783,49,4.1,mb,,,,1.3,us,usp0007k8x,2014-11-07T01:00:40.577Z,"175 km WSW of Bandar Lampung, Indonesia",earthquake,,,,13,reviewed,us,us
1996-06-24T18:41:55.610Z,-9.413,107.973,33,4.2,mb,,,,1.4,us,usp0007k7h,2014-11-07T01:00:40.249Z,"226 km S of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
1996-06-23T13:02:49.000Z,-9.221,108.133,33,4.5,mb,,,,1.2,us,usp0007k5r,2014-11-07T01:00:40.020Z,"203 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
1996-06-20T20:17:34.940Z,-7.736,107.678,33,3.8,mb,,,,1.4,us,usp0007k1g,2014-11-07T01:00:39.055Z,"63 km SW of Singaparna, Indonesia",earthquake,,,,7,reviewed,us,us
1996-06-19T12:07:05.880Z,-8.264,114.666,33,4.6,mb,,,,1.4,us,usp0007jz8,2014-11-07T01:00:38.817Z,"11 km NNE of Negara, Indonesia",earthquake,,,,18,reviewed,us,us
1996-06-18T09:15:42.690Z,-8.012,114.643,33,4.1,mb,,,,1.1,us,usp0007jxx,2014-11-07T01:00:38.666Z,"26 km E of Wongsorejo, Indonesia",earthquake,,,,11,reviewed,us,us
1996-06-12T00:20:14.070Z,-10.875,113.396,33,4.1,mb,,,,1.7,us,usp0007jmj,2014-11-07T01:00:37.235Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
1996-05-30T19:42:39.790Z,-9.833,112.254,33,3.9,mb,,,,1.7,us,usp0007hyk,2014-11-07T01:00:29.675Z,"186 km S of Sumberpucung, Indonesia",earthquake,,,,3,reviewed,us,us
1996-05-30T03:03:32.120Z,-11.472,111.681,33,4,mb,,,,1.5,us,usp0007hxy,2014-11-07T01:00:29.588Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
1996-05-26T07:37:06.790Z,-11.255,113.093,33,4.2,mb,,,,1.3,us,usp0007htg,2014-11-07T01:00:29.178Z,"south of Java, Indonesia",earthquake,,,,14,reviewed,us,us
1996-05-23T20:22:21.270Z,-9.247,113.479,33,4.7,mb,,,,1.1,us,usp0007hqq,2014-11-07T01:00:28.933Z,"107 km S of Kencong, Indonesia",earthquake,,,,24,reviewed,us,us
1996-05-11T10:54:34.720Z,-10.215,108.146,33,4.2,mb,,,,1.2,us,usp0007h8b,2014-11-07T01:00:26.673Z,"south of Java, Indonesia",earthquake,,,,16,reviewed,us,us
1996-05-10T08:29:15.280Z,-11.32,111.692,33,4.1,mb,,,,1.5,us,usp0007h6q,2014-11-07T01:00:26.436Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1996-05-09T15:47:38.150Z,-11,114.025,33,4.3,mb,,,,1.2,us,usp0007h5k,2014-11-07T01:00:26.275Z,"274 km SSW of Jimbaran, Indonesia",earthquake,,,,10,reviewed,us,us
1996-05-08T05:39:21.580Z,-11.204,112.784,33,3.5,mb,,,,1.4,us,usp0007h3k,2014-11-07T01:00:26.018Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1996-05-07T09:23:00.530Z,-7.035,106.595,33,4.5,mb,,,,0.9,us,usp0007h2c,2014-11-07T01:00:25.827Z,"7 km SE of Pelabuhanratu, Indonesia",earthquake,,,,14,reviewed,us,us
1996-04-26T12:55:06.240Z,-9.321,114.085,33,4.5,mb,,,,1.1,us,usp0007gmn,2014-11-07T01:00:19.248Z,"101 km SSW of Muncar, Indonesia",earthquake,,,,17,reviewed,us,us
1996-04-19T23:57:11.610Z,-8.737,110.353,58.6,4.5,mb,,,,1.1,us,usp0007gcg,2014-11-07T01:00:18.176Z,"86 km S of Pundong, Indonesia",earthquake,,,,19,reviewed,us,us
1996-03-14T15:06:30.550Z,-6.485,105.333,33,4.2,mb,,,,1,us,usp0007es5,2014-11-07T01:00:06.140Z,"56 km WSW of Labuan, Indonesia",earthquake,,,,7,reviewed,us,us
1996-03-08T07:16:25.080Z,-11.104,112.389,33,4.1,mb,,,,1,us,usp0007efj,2014-11-07T01:00:04.811Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
1996-02-27T15:05:39.490Z,-8.841,109.261,53.5,4.4,mb,,,,0.7,us,usp0007e1n,2014-11-07T00:59:59.182Z,"133 km S of Kroya, Indonesia",earthquake,,14.9,,4,reviewed,us,us
1996-02-20T16:34:07.150Z,-11.033,113.249,33,3.3,mb,,,,1.4,us,usp0007djm,2014-11-07T00:59:56.655Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-08T20:03:31.020Z,-11.195,111.694,33,4.4,mb,,,,1,us,usp0007ckj,2014-11-07T00:59:51.813Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
1996-02-07T13:58:23.770Z,-9.422,113.317,33,3.5,mb,,,,0.7,us,usp0007ch2,2014-11-07T00:59:51.498Z,"126 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1996-01-17T14:05:37.960Z,-9.656,114.062,33,4.1,mb,,,,1.1,us,usp0007b8r,2014-11-07T00:59:41.344Z,"138 km SSW of Muncar, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-15T01:43:33.100Z,-7.195,108.244,33,3.9,mb,,,,0.9,us,usp0007b3j,2014-11-07T00:59:40.481Z,"6 km ENE of Rajapolah, Indonesia",earthquake,,,,4,reviewed,us,us
1996-01-12T23:43:43.320Z,-6.452,103.744,38.2,4.3,mb,,,,0.9,us,usp0007ayq,2014-11-07T00:59:39.732Z,"202 km SW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-29T20:12:09.790Z,-6.077,105.417,33,4.7,mb,,,,1.4,us,usp00079ur,2014-11-07T00:59:30.352Z,"56 km NW of Labuan, Indonesia",earthquake,,,,19,reviewed,us,us
1995-12-24T22:05:40.750Z,-11.21,114.8,10,3.9,mb,,,,0.2,us,usp00079jp,2014-11-07T00:59:29.059Z,"270 km S of Jimbaran, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-19T04:50:33.840Z,-5.947,104.387,33,4.7,mb,,,,1.4,us,usp0007980,2014-11-07T00:59:27.343Z,"112 km WSW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-06T01:58:44.630Z,-9.663,113.925,33,4.6,mb,,,,0.9,us,usp00078cx,2014-11-07T00:59:23.042Z,"142 km S of Gambiran Satu, Indonesia",earthquake,,,,11,reviewed,us,us
1995-12-03T14:05:49.870Z,-7.775,113.222,50,3.9,mb,,,,0.4,us,usp0007820,2014-11-07T00:59:20.506Z,"2 km SSE of Probolinggo, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-02T08:52:43.450Z,-8.13,114.928,33,4,mb,,,,0.8,us,usp00077yc,2014-11-07T00:59:18.841Z,"7 km N of Seririt, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-02T07:28:02.850Z,-9.268,110.065,33,3.9,mb,,,,1.1,us,usp00077y8,2014-11-07T00:59:18.823Z,"147 km S of Bambanglipuro, Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-27T08:23:39.680Z,-5.791,112.276,33,4,mb,,,,0.8,us,usp00077m9,2014-11-07T00:59:14.227Z,"120 km N of Paciran, Indonesia",earthquake,,,,4,reviewed,us,us
1995-11-24T02:37:26.590Z,-10.703,112.99,33,4.1,mb,,,,1.5,us,usp00077cn,2014-11-07T00:59:13.279Z,"270 km S of Kencong, Indonesia",earthquake,,,,8,reviewed,us,us
1995-11-06T08:03:48.190Z,-11.377,112.256,33,4.7,mb,,,,0.9,us,usp00076cb,2014-11-07T00:59:07.892Z,"south of Java, Indonesia",earthquake,,,,20,reviewed,us,us
1995-11-04T20:51:40.000Z,-9.05,107.251,33,4.4,mb,,,,0.3,us,usp00076a2,2014-11-07T00:59:07.399Z,"206 km S of Banjar, Indonesia",earthquake,,,,6,reviewed,us,us
1995-11-02T15:50:19.050Z,-9.54,110.526,33,3.6,mb,,,,0.7,us,usp0007662,2014-11-07T00:59:06.366Z,"176 km S of Pundong, Indonesia",earthquake,,,,7,reviewed,us,us
1995-11-01T17:11:23.820Z,-9.016,110.704,33,3.9,mb,,,,0.2,us,usp000764b,2014-11-07T00:59:06.056Z,"123 km SSE of Pundong, Indonesia",earthquake,,,,4,reviewed,us,us
1995-10-31T13:11:13.130Z,-8.25,114.777,53.4,3.7,mb,,,,1.4,us,usp0007620,2014-11-07T00:59:02.665Z,"18 km WSW of Seririt, Indonesia",earthquake,,12.7,,6,reviewed,us,us
1995-10-08T06:29:00.950Z,-7.606,107.539,33,3.8,mb,,,,0.7,us,usp00074sy,2014-11-07T00:58:55.121Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
1995-10-04T16:32:38.460Z,-11.323,114.101,33,3.3,mb,,,,1.1,us,usp00074gm,2014-11-07T00:58:53.761Z,"south of Bali, Indonesia",earthquake,,,,1,reviewed,us,us
1995-10-02T16:02:08.410Z,-7.024,110.237,33,4.1,mb,,,,0.4,us,usp00074b9,2014-11-07T00:58:52.219Z,"19 km ESE of Weleri, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-01T16:17:31.350Z,-5.917,105.473,33,4.5,mb,,,,0.7,us,usp000749d,2014-11-07T00:58:51.256Z,"58 km SSE of Bandar Lampung, Indonesia",earthquake,,,,10,reviewed,us,us
1995-09-24T01:14:26.580Z,-9.106,111.086,21.5,4.7,mb,,,,1.1,us,usp00073vv,2014-11-07T00:58:46.573Z,"132 km SSW of Trenggalek, Indonesia",earthquake,,,,24,reviewed,us,us
1995-09-11T13:21:40.580Z,-7.117,106.212,33,4.4,mb,,,,0.9,us,usp000738a,2014-11-07T00:58:43.150Z,"40 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1995-09-11T06:27:52.760Z,-11.569,114.805,33,3.9,mb,,,,1.7,us,usp000737m,2014-11-07T00:58:43.040Z,"south of Bali, Indonesia",earthquake,,,,2,reviewed,us,us
1995-09-05T02:32:38.420Z,-7.33,106.768,33,4.7,mb,,,,1.1,us,usp00072xg,2014-11-07T00:58:41.171Z,"44 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,28,reviewed,us,us
1995-09-04T23:55:29.240Z,-9.59,113.997,33,4,mb,,,,0.6,us,usp00072x9,2014-11-07T00:58:41.139Z,"133 km SSW of Muncar, Indonesia",earthquake,,,,6,reviewed,us,us
1995-08-31T04:41:57.820Z,-10.727,113.304,33,3.8,mb,,,,0.9,us,usp00072q2,2014-11-07T00:58:36.947Z,"270 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1995-08-29T22:00:07.610Z,-11.08,112.459,33,4.1,mb,,,,1.2,us,usp00072n2,2014-11-07T00:58:36.610Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1995-07-23T06:11:56.820Z,-10.829,113.114,53.4,3.5,mb,,,,0.5,us,usp00070wb,2014-11-07T00:58:22.734Z,"282 km S of Kencong, Indonesia",earthquake,,25.7,,2,reviewed,us,us
1995-07-17T19:35:19.210Z,-11.046,113.762,33,3.6,mb,,,,1.6,us,usp00070pr,2014-11-07T00:58:21.758Z,"292 km SSW of Jimbaran, Indonesia",earthquake,,,,4,reviewed,us,us
1995-07-10T11:15:32.250Z,-9.82,114.073,44.6,4.4,mb,,,,1,us,usp00070e9,2014-11-07T00:58:20.003Z,"156 km S of Muncar, Indonesia",earthquake,,17.1,,8,reviewed,us,us
1995-07-06T11:43:12.340Z,-5.998,105.555,56.4,4.5,mb,,,,1.2,us,usp000707u,2014-11-07T00:58:18.655Z,"51 km NW of Labuan, Indonesia",earthquake,,11.5,,20,reviewed,us,us
1995-06-26T20:20:36.140Z,-6.166,104.219,33,4.2,mb,,,,1,us,usp0006zrc,2014-11-07T00:58:11.943Z,"141 km SW of Bandar Lampung, Indonesia",earthquake,,,,6,reviewed,us,us
1995-06-16T17:45:21.410Z,-10.64,113.036,33,4.1,mb,,,,1.1,us,usp0006z74,2014-11-07T00:58:09.410Z,"263 km S of Kencong, Indonesia",earthquake,,,,9,reviewed,us,us
1995-06-08T17:16:10.290Z,-9.474,112.844,58.7,4.5,mb,,,,0.7,us,usp0006yt1,2014-11-07T00:58:07.083Z,"140 km S of Dampit, Indonesia",earthquake,,15.2,,12,reviewed,us,us
1995-05-16T13:09:27.760Z,-8.018,111.051,33,3.6,mb,,,,1.2,us,usp0006xfj,2014-11-07T00:57:56.192Z,"16 km SSW of Jatiroto, Indonesia",earthquake,,,,3,reviewed,us,us
1995-05-16T08:40:45.450Z,-8.614,106.013,31,5.2,mb,,,,1,us,usp0006xf3,2014-11-07T00:57:56.156Z,"189 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,27,reviewed,us,us
1995-05-15T11:40:52.180Z,-6.234,103.906,33,4.1,mb,,,,1.5,us,usp0006xdg,2014-11-07T00:57:55.824Z,"174 km WSW of Bandar Lampung, Indonesia",earthquake,,,,4,reviewed,us,us
1995-05-04T05:29:46.820Z,-6.75,114.821,33,4.5,mb,,,,1,us,usp0006wu7,2014-11-07T00:57:52.350Z,"102 km ENE of Kalianget, Indonesia",earthquake,,,,10,reviewed,us,us
1995-05-03T20:46:55.520Z,-9.815,113.783,33,4.3,mb,,,,1,us,usp0006wt3,2014-11-07T00:57:51.837Z,"162 km SSW of Gambiran Satu, Indonesia",earthquake,,,,11,reviewed,us,us
1995-04-13T17:41:40.960Z,-9.676,105.87,22.6,4.7,mb,,,,1.1,us,usp0006vkx,2014-11-07T00:57:41.757Z,"south of Java, Indonesia",earthquake,,,,13,reviewed,us,us
1995-04-12T10:14:56.480Z,-9.628,106.442,33,4.9,mb,,,,1,us,usp0006vj0,2014-11-07T00:57:41.408Z,"290 km SSW of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
1995-04-05T17:09:53.760Z,-6.116,103.777,15,4.5,mb,,,,0.5,us,usp0006v7p,2014-11-07T00:57:39.843Z,"181 km WSW of Bandar Lampung, Indonesia",earthquake,,,,13,reviewed,us,us
1995-03-13T07:27:12.830Z,-6.765,103.794,33,4,mb,,,,0.7,us,usp0006u4n,2014-11-07T00:57:30.105Z,"219 km SW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1995-03-10T03:25:42.360Z,-8.948,105.816,33,4.4,mb,,,,0.7,us,usp0006u06,2014-11-07T00:57:29.534Z,"231 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
1995-03-04T06:12:50.700Z,-7.457,106.65,50,4.7,mb,,,,1.5,us,usp0006tsk,2014-11-07T00:57:27.972Z,"53 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1995-02-24T06:24:06.750Z,-8.109,105.72,38.8,5.1,mb,,,,0.9,us,usp0006tex,2014-11-07T00:57:22.520Z,"154 km SW of Pelabuhanratu, Indonesia",earthquake,,,,27,reviewed,us,us
1995-02-16T16:27:25.400Z,-10.056,113.858,33,4,mb,,,,0.4,us,usp0006t2f,2014-11-07T00:57:20.494Z,"186 km S of Gambiran Satu, Indonesia",earthquake,,,,5,reviewed,us,us
1995-01-08T01:33:59.010Z,-11.16,112.376,33,3.9,mb,,,,0.7,us,usp0006r0s,2014-11-07T00:57:06.779Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1995-01-01T02:02:25.490Z,-10.927,113.011,18.9,4.5,mb,,,,1.2,us,usp0006qpk,2014-11-07T00:57:02.519Z,"294 km S of Kencong, Indonesia",earthquake,,8.5,,4,reviewed,us,us
1994-12-20T11:08:50.670Z,-6.134,103.933,37,5.5,mb,,,,1,us,usp0006q85,2022-04-28T17:18:32.835Z,"166 km WSW of Bandar Lampung, Indonesia",earthquake,,,,35,reviewed,us,us
1994-12-11T02:25:46.340Z,-5.829,104.661,51.3,5.2,mw,,,,1,us,usp0006px1,2022-04-28T17:17:19.402Z,"79 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-11-27T05:08:24.780Z,-11.106,114.093,33,3.9,mb,,,,1.2,us,usp0006pa2,2014-11-07T00:56:50.858Z,"281 km SSW of Jimbaran, Indonesia",earthquake,,,,2,reviewed,us,us
1994-11-23T20:42:20.840Z,-9.22,106.785,33,5.4,mb,,,,0.7,us,usp0006p4d,2014-11-07T00:56:50.242Z,"234 km SSW of Banjar, Indonesia",earthquake,,,,11,reviewed,us,us
1994-11-21T01:59:00.900Z,-8.891,114.204,33,4.9,mb,,,,0.8,us,usp0006nzk,2014-11-07T00:56:49.481Z,"52 km SSW of Muncar, Indonesia",earthquake,,,,7,reviewed,us,us
1994-11-20T16:12:36.980Z,-9.873,113.692,33,4.9,mb,,,,1.1,us,usp0006nyv,2014-11-07T00:56:49.308Z,"171 km SSW of Gambiran Satu, Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-20T08:13:44.860Z,-8.859,109.552,33,4,mb,,,,1.2,us,usp0006nye,2014-11-07T00:56:49.237Z,"127 km SW of Srandakan, Indonesia",earthquake,,,,3,reviewed,us,us
1994-11-09T21:49:47.970Z,-9.466,113.172,33,4.8,mb,,,,1.4,us,usp0006nbq,2014-11-07T00:56:46.383Z,"132 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-11-07T06:41:18.540Z,-9.366,113.158,10,4.1,mb,,,,1.4,us,usp0006n70,2014-11-07T00:56:44.687Z,"121 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1994-11-04T11:06:03.970Z,-10.536,109.047,33,4.4,mb,,,,1.5,us,usp0006n40,2014-11-07T00:56:39.895Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1994-10-22T05:16:05.880Z,-11.095,113.516,33,4.5,mb,,,,0.9,us,usp0006mgs,2014-11-07T00:56:32.603Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1994-10-06T17:45:34.170Z,-11.376,113.685,33,4,mb,,,,1.1,us,usp0006kpg,2014-11-07T00:56:28.689Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1994-10-05T17:24:34.210Z,-7.492,107.145,33,4.8,mb,,,,1.4,us,usp0006km7,2014-11-07T00:56:28.292Z,"45 km SW of Banjar, Indonesia",earthquake,,,,8,reviewed,us,us
1994-10-04T12:09:40.150Z,-6.218,104.891,24.3,5.2,mw,,,,0.9,us,usp0006kdk,2016-11-09T23:38:36.381Z,"96 km SSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-26T08:58:03.900Z,-11.327,113.264,33,4.7,mb,,,,1.5,us,usp0006k0w,2014-11-07T00:56:20.385Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1994-09-12T11:30:14.920Z,-8.91,106.476,33,5.7,mw,,,,1.2,us,usp0006j9a,2022-04-28T17:31:43.057Z,"212 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-11T04:24:54.340Z,-8.108,107.649,33,4.7,mb,,,,1.2,us,usp0006j7q,2014-11-07T00:56:15.108Z,"97 km SSW of Singaparna, Indonesia",earthquake,,,,7,reviewed,us,us
1994-09-07T18:48:24.600Z,-10.699,113.444,33,5,mb,,,,1.2,us,usp0006j2s,2014-11-07T00:56:14.281Z,"266 km SSW of Gambiran Satu, Indonesia",earthquake,,,,9,reviewed,us,us
1994-09-07T18:21:01.290Z,-10.696,113.435,33,4.5,mb,,,,1.4,us,usp0006j2n,2014-11-07T00:56:14.264Z,"266 km SSW of Gambiran Satu, Indonesia",earthquake,,,,5,reviewed,us,us
1994-09-03T13:28:08.820Z,-8.685,105.952,33,4.8,mb,,,,1.3,us,usp0006hx0,2014-11-07T00:56:13.219Z,"199 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1994-08-31T12:17:54.760Z,-6.739,104.276,33,5,mb,,,,1.2,us,usp0006hr6,2014-11-07T00:56:09.174Z,"176 km WSW of Labuan, Indonesia",earthquake,,,,9,reviewed,us,us
1994-08-24T08:53:48.940Z,-10.939,112.886,33,5.2,mb,,,,1.1,us,usp0006hdw,2014-11-07T00:56:07.360Z,"298 km S of Kencong, Indonesia",earthquake,,,,11,reviewed,us,us
1994-08-21T21:57:55.920Z,-9.168,111.849,57.8,5.2,mb,,,,0.8,us,usp0006ha0,2014-11-07T00:56:06.854Z,"116 km S of Boyolangu, Indonesia",earthquake,,17.5,,16,reviewed,us,us
1994-08-18T04:13:05.000Z,-7.97,107.96,35.7,4.8,mb,,,,1.2,us,usp0006h3c,2014-11-07T00:56:05.003Z,"70 km SSW of Singaparna, Indonesia",earthquake,,,,21,reviewed,us,us
1994-08-07T06:57:47.630Z,-11.197,113.193,33,4.7,mb,,,,1.2,us,usp0006gnh,2014-11-07T00:56:01.083Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1994-08-06T23:46:33.440Z,-8.563,110.28,33,4.3,mb,,,,1.5,us,usp0006gmz,2014-11-07T00:56:00.995Z,"67 km S of Bambanglipuro, Indonesia",earthquake,,,,5,reviewed,us,us
1994-08-06T13:15:30.520Z,-10.921,113.6,33,5.4,mb,,,,0.6,us,usp0006gm9,2014-11-07T00:56:00.864Z,"285 km SSW of Gambiran Satu, Indonesia",earthquake,,,,9,reviewed,us,us
1994-08-04T01:09:36.290Z,-9.857,112.711,23.2,5.1,mb,,,,1.2,us,usp0006ggw,2014-11-07T00:55:59.735Z,"182 km S of Dampit, Indonesia",earthquake,,,,24,reviewed,us,us
1994-08-02T23:48:35.940Z,-11.147,113.221,33,4.9,mb,,,,1,us,usp0006gfa,2014-11-07T00:55:59.218Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
1994-07-29T13:13:37.020Z,-10.639,113.27,33,4.7,ms,,,,1.2,us,usp0006g96,2014-11-07T00:55:55.632Z,"260 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-07-28T21:33:47.930Z,-11.29,112.953,33,4.5,mb,,,,0.9,us,usp0006g89,2014-11-07T00:55:55.455Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1994-07-28T16:35:40.690Z,-11.202,113.661,33,4,mb,,,,1,us,usp0006g81,2014-11-07T00:55:55.414Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1994-07-26T01:46:33.100Z,-10.263,113.59,33,5.7,mb,,,,1.1,us,usp0006g4g,2022-04-28T17:38:11.805Z,"215 km SSW of Gambiran Satu, Indonesia",earthquake,,,,42,reviewed,us,us
1994-07-25T17:26:39.300Z,-10.939,113.021,33,4.9,mb,,,,1.1,us,usp0006g43,2014-11-07T00:55:54.956Z,"296 km S of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
1994-07-25T00:45:31.070Z,-11.063,113.048,10,5,mb,,,,0.7,us,usp0006g3a,2014-11-07T00:55:54.693Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
1994-07-24T23:38:57.890Z,-10.014,112.545,33,4.4,mb,,,,1.2,us,usp0006g37,2014-11-07T00:55:54.681Z,"200 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1994-07-24T21:57:27.400Z,-10.654,113.269,34.3,5.4,mw,,,,1.1,us,usp0006g33,2016-11-09T23:03:55.196Z,"262 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-21T15:52:44.320Z,-9.664,112.836,23.3,5.3,mb,,,,1,us,usp0006fyq,2014-11-07T00:55:53.162Z,"160 km S of Dampit, Indonesia",earthquake,,,,25,reviewed,us,us
1994-07-20T16:50:15.810Z,-9.922,112.244,33,4.5,mb,,,,1.4,us,usp0006fx9,2014-11-07T00:55:53.041Z,"196 km S of Sumberpucung, Indonesia",earthquake,,,,4,reviewed,us,us
1994-07-18T16:33:59.840Z,-9.591,112.939,33,5.5,mw,,,,1.3,us,usp0006fvc,2022-04-28T17:37:23.080Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-18T05:24:21.270Z,-9.74,112.493,33,5.4,mb,,,,1.1,us,usp0006fup,2014-11-07T00:55:52.716Z,"171 km S of Dampit, Indonesia",earthquake,,,,22,reviewed,us,us
1994-07-14T00:26:25.210Z,-10.8,113.696,33,4.4,mb,,,,1.5,us,usp0006fmu,2014-11-07T00:55:51.941Z,"270 km S of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-07-12T22:40:24.470Z,-6.199,105.445,33,5,mb,,,,1.2,us,usp0006fj9,2014-11-07T00:55:51.288Z,"46 km WNW of Labuan, Indonesia",earthquake,,,,15,reviewed,us,us
